UID,Age,Gender,Education,Country,HeardShoppingFraud,VictimOfFraud,SharedExperience,FraudExperience,PreQ1First,PreQ1DealInfo,PreQ1DealSeller,PreQ1Final,PreQ1OfferPrice,PreQ1DubiousSeller,PreQ1InadequateInfo,PreQ1AbsenceofReview,Other,PreQ2First,PreQ2DealInfo,PreQ2DealSeller,PreQ2Final,PreQ2OfferPrice,PreQ2DubiousSeller,PreQ2InadequateInfo,PreQ2AbsenceofReview,Other,PreQ3First,PreQ3Chat,PreQ3Final,PreQ3OfferPrice,PreQ3DubiousSeller,PreQ3ExternalPayment,PreQ3AbsenceofReview,Other,PreQ4First,PreQ4DealInfo,PreQ4DealSeller,PreQ4Final,PreQ4OfferPrice,PreQ4DubiousSeller,PreQ4InadequateInfo,PreQ4AbsenceofReview,Other,PostQ1First,PostQ1DealInfo,PostQ1DealSeller,PostQ1Final,PostQ1OfferPrice,PostQ1DubiousSeller,PostQ1InadequateInfo,PostQ1AbsenceofReview,Other,PostQ2First,PostQ2DealInfo,PostQ2DealSeller,PostQ2Final,PostQ2OfferPrice,PostQ2DubiousSeller,PostQ2InadequateInfo,PostQ2AbsenceofReview,Other,PostQ3First,PostQ3DealInfo,PostQ3DealSeller,PostQ3Final,PostQ3OfferPrice,PostQ3DubiousSeller,PostQ3InadequateInfo,PostQ3AbsenceofReview,Other,PostQ4Final,PostQ4OfferPrice,PostQ4DubiousSeller,PostQ4InadequateInfo,PostQ4ExternalPayment,Other,post_training,pre_training,Score,totalclicks,Start Date (UTC),Submit Date (UTC)
10pahdozbdiz1dmccx3gti10pahdowp5,35 - 50 Yrs,Female,Graduate,Singapore,1,0,,,Need more Info,Back to the question,,Fraud,Offer price too good to be true,,,Absence of seller or product review,,Fraud,,,,Offer price too good to be true,,Inadequate information for product,,,Fraud,,,,Dubious Seller Contact Information,Seller is asking for external payment,,,Fraud,,,,,,,,,Need more Info,Need more Info,Back to the question,Fraud,,,,,,Fraud,,,,Offer price too good to be true,,,Seller or product review,,Need more Info,Need more Info,Back to the question,Fraud,,,Inadequate information for product,Seller or product review,,Fraud,,,,Seller is asking for external payment,,8,7,0,5,28-03-22 0:33,28-03-22 0:40
3v0f6ttwiubh9jnf3v0f9p5s9g1m2o3a,35 - 50 Yrs,Male,Graduate,India,1,1,1,"4-5 years before I ordered some product after viewing add on Facebook, as there was no option for COD I made the payment online, unfortunately that product was never delivered, same this happened with my wife. We both were victim of Facebook advertisement.",Not Sure,,,,,,,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,,Seller is asking for external payment,,,Not Sure,,,,,,,,,Legitimate,,,,,,,,,Legitimate,,,,,,,,,Need more Info,Need more Info,Back to the question,Legitimate,,,,,,Legitimate,,,,,,1,4,0,2,27-03-22 1:18,27-03-22 1:32
yrssuax8c0i17r87sgjyrssuaidjyqcj,35 - 50 Yrs,Male,Graduate,India,1,0,,,Fraud,,,,,Dubious Seller Contact Information,Inadequate information for product,,,Fraud,,,,,,,Seller or product review,,More Info,Back to the question,Fraud,,Dubious Seller Contact Information,Seller is asking for external payment,,,Need More Info,Need more Info,Back to the question,Not Sure,,,,,,Need more Info,Need more Info,Back to the question,Fraud,,,,,,Need more info,Need more Info,Back to the question,Fraud,Offer price too good to be true,Dubious Seller Contact Information,,,,Need more Info,Need more Info,Back to the question,Fraud,,,,,,Fraud,,,,Seller is asking for external payment,,5,6,0,9,26-03-22 2:43,26-03-22 2:57
e2oz3reaxxt60oh5l3yrcrq6ue2oz3re,35 - 50 Yrs,Male,Graduate,United Arab Emirates,1,0,,,Fraud,,,,,,Inadequate information for product,,,Not Sure,,,,,,,,,More Info,Back to the question,Not Sure,,,,,,Legitimate,,,,,,,,,Need more Info,Back to the question,,Legitimate,,,,,,Need more info,Need more Info,Back to the question,Fraud,,,,Seller or product review,,Need more Info,Back to the question,,Fraud,,Dubious Seller Contact Information,,,,Not Sure,,,,,,4,3,0,5,25-03-22 14:25,25-03-22 14:34
wvrxcpa5mbofxc29ids2jfwvrxce80w9,35 - 50 Yrs,Male,Post Graduate,Singapore,1,0,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,Offer price too good to be true,Dubious Seller Contact Information,,,,Fraud,,,,,Seller is asking for external payment,,,Fraud,,,,,,,,,Not Sure,,,,,,,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,Seller is asking for external payment,,6,6,0,0,25-03-22 4:33,25-03-22 4:42
3vvtlo8xtd4gz4rok3vvts20umxetc9e,50 & above,Female,Post Graduate,Singapore,1,0,,,Fraud,,,,Offer price too good to be true,,,Absence of seller or product review,,Fraud,,,,,Dubious Seller Contact Information,,,,Fraud,,,,,Seller is asking for external payment,,,Legitimate,,,,,,,,,Fraud,,,,,,,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,,,,,no return no refund no nothing,Fraud,,,,Seller is asking for external payment,,5,7,0,0,25-03-22 2:26,25-03-22 2:34
dhckugtfl1v9jy6xzdhw0sqhe6k30i3z,35 - 50 Yrs,Male,Post Graduate,India,1,0,,,Not Sure,,,,,,,,,Legitimate,,,,,,,,,Fraud,,,,,Seller is asking for external payment,,,Not Sure,,,,,,,,,Fraud,,,,,,,,,Not Sure,,,,,,,,,Not Sure,,,,,,,,,Not Sure,,,,,,0,2,0,0,25-03-22 1:58,25-03-22 2:02
1f5brpv6jbc0vjpj61f51nr7pj3nzc4g,50 & above,Male,Post Graduate,Singapore,1,0,,,Need more Info,Back to the question,,Fraud,Offer price too good to be true,,,Absence of seller or product review,,Need more Info,Back to the question,,Fraud,Offer price too good to be true,Dubious Seller Contact Information,,,,More Info,Back to the question,Not Sure,,,,,,Need More Info,Need more Info,Back to the question,Not Sure,,,,,,Need more Info,Back to the question,,Legitimate,,,,,,Fraud,,,,Offer price too good to be true,,,Seller or product review,,Need more Info,Need more Info,Back to the question,Not Sure,,,,,,Fraud,,,Inadequate information for product,Seller is asking for external payment,,6,5,0,8,25-03-22 0:52,25-03-22 1:04
tyg78xa2azzc4w9jz62cwbtyg78xa2hd,18-25 Yrs,Male,Graduate,Singapore,1,0,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,Offer price too good to be true,,,,,Legitimate,,,,,,,,Need More Info,Back to the question,,Legitimate,,,,,,Need more Info,Back to the question,,Legitimate,,,,,,Fraud,,,,Offer price too good to be true,,,,,Fraud,,,,Offer price too good to be true,,Inadequate information for product,,,Fraud,,,,Seller is asking for external payment,,8,5,0,2,24-03-22 18:08,24-03-22 18:17
4yrd8r8epw6x0dah4yrd89p5hd6pi6nl,25 - 35 Yrs,Male,Diploma,Singapore,1,0,,,Fraud,,,,Offer price too good to be true,,,Absence of seller or product review,,Need more Info,Back to the question,,Legitimate,,,,,,Fraud,,,,Dubious Seller Contact Information,Seller is asking for external payment,,,Legitimate,,,,,,,,,Need more Info,Back to the question,,Legitimate,,,,,,Need more info,Back to the question,,Fraud,Offer price too good to be true,,,Seller or product review,,Need more Info,Back to the question,,Legitimate,,,,,,Fraud,,,,Seller is asking for external payment,,6,6,0,4,24-03-22 16:06,24-03-22 16:13
